Answers,ratio of answer to context (%)
Ground Truths,1.160337552742616
Ground Truths,0.43668122270742354
Ground Truths,0.43668122270742354
Ground Truths,0.43668122270742354
Ground Truths,0.43668122270742354
Ground Truths,0.43668122270742354
Ground Truths,0.44923629829290207
Ground Truths,0.44923629829290207
Ground Truths,0.44923629829290207
Ground Truths,0.44923629829290207
Ground Truths,0.44923629829290207
Ground Truths,41.935483870967744
Ground Truths,41.935483870967744
Ground Truths,41.935483870967744
Ground Truths,41.935483870967744
Ground Truths,41.935483870967744
Ground Truths,0.5780346820809248
Ground Truths,0.5780346820809248
Ground Truths,0.5780346820809248
Ground Truths,0.5780346820809248
Ground Truths,0.5780346820809248
Ground Truths,6.748466257668712
Ground Truths,0.5012531328320802
Ground Truths,0.5012531328320802
Ground Truths,0.5012531328320802
Ground Truths,0.5012531328320802
Ground Truths,0.5012531328320802
Ground Truths,0.22522522522522523
Ground Truths,0.22522522522522523
Ground Truths,0.23622047244094488
Ground Truths,0.23622047244094488
Ground Truths,0.23622047244094488
Ground Truths,0.23622047244094488
Ground Truths,0.23148148148148145
Ground Truths,0.23148148148148145
Ground Truths,0.23148148148148145
Ground Truths,0.23148148148148145
Ground Truths,0.23148148148148145
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.4169562195969423
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,0.44576523031203563
Ground Truths,3.414634146341464
Ground Truths,3.414634146341464
Ground Truths,3.414634146341464
Ground Truths,3.414634146341464
Ground Truths,3.414634146341464
Ground Truths,1.8716577540106951
Ground Truths,1.8716577540106951
Ground Truths,1.8716577540106951
Ground Truths,0.16233766233766234
Ground Truths,0.16233766233766234
Ground Truths,0.16233766233766234
Ground Truths,0.16233766233766234
